entity,code,year,value
Honduras,HND,1991,917069000
Honduras,HND,1992,960341000
Honduras,HND,1993,1015143000
Honduras,HND,1994,1294081000
Honduras,HND,1995,1254408000
Honduras,HND,1996,1569091000
Honduras,HND,1997,1668686000
Honduras,HND,1998,1518532000
Honduras,HND,1999,1307777000
Honduras,HND,2000,1432558000
Honduras,HND,2001,1501922000
Honduras,HND,2002,1386832000
Honduras,HND,2003,1505230000
Honduras,HND,2004,1697305000
Honduras,HND,2005,1889356000
Honduras,HND,2006,2176438000
Honduras,HND,2007,2578191000
Honduras,HND,2008,2714850000
Honduras,HND,2009,2713948000
Honduras,HND,2010,2846781000
Honduras,HND,2011,3012638000
Honduras,HND,2012,3229831000
Honduras,HND,2013,3020814000
Honduras,HND,2014,2864870000
Honduras,HND,2015,3044942000
Honduras,HND,2016,3166912000
Honduras,HND,2017,3473211000
Honduras,HND,2018,3561525000
Honduras,HND,2019,3499997000
Honduras,HND,2020,3322959000
Honduras,HND,2021,3502886000
Honduras,HND,2022,3433515000
Hong Kong,HKG,1991,109579000
Hong Kong,HKG,1992,67378000
Hong Kong,HKG,1993,82960000
Hong Kong,HKG,1994,37582000
Hong Kong,HKG,1995,50859000
Hong Kong,HKG,1996,75199000
Hong Kong,HKG,1997,82453000
Hong Kong,HKG,1998,95009000
Hong Kong,HKG,1999,85046000
Hong Kong,HKG,2000,84248000
Hong Kong,HKG,2001,86700000
Hong Kong,HKG,2002,78306000
Hong Kong,HKG,2003,96601000
Hong Kong,HKG,2004,99423000
Hong Kong,HKG,2005,106485000
Hong Kong,HKG,2006,114151000
Hong Kong,HKG,2007,134892000
Hong Kong,HKG,2008,129083000
Hong Kong,HKG,2009,211389000
Hong Kong,HKG,2010,142355000
Hong Kong,HKG,2011,122367000
Hong Kong,HKG,2012,163917000
Hong Kong,HKG,2013,196472000
Hong Kong,HKG,2014,235375000
Hong Kong,HKG,2015,262106000
Hong Kong,HKG,2016,304831000
Hong Kong,HKG,2017,221629000
Hong Kong,HKG,2018,219531000
Hong Kong,HKG,2019,445420000
Hong Kong,HKG,2020,529334000
Hong Kong,HKG,2021,398710000
Hong Kong,HKG,2022,337949000
Hungary,HUN,1991,5198191000
Hungary,HUN,1992,4449100000
Hungary,HUN,1993,4138252000
Hungary,HUN,1994,4451940000
Hungary,HUN,1995,4798206000
Hungary,HUN,1996,5293291000
Hungary,HUN,1997,4742619000
Hungary,HUN,1998,4227145000
Hungary,HUN,1999,3756251000
Hungary,HUN,2000,3637840000
Hungary,HUN,2001,4208246000
Hungary,HUN,2002,4269235000
Hungary,HUN,2003,4732214000
Hungary,HUN,2004,6162502000
Hungary,HUN,2005,5525012000
Hungary,HUN,2006,5727734000
Hungary,HUN,2007,7417483000
Hungary,HUN,2008,9423105000
Hungary,HUN,2009,6377447000
Hungary,HUN,2010,6331176000
Hungary,HUN,2011,8608719000
Hungary,HUN,2012,7749035000
Hungary,HUN,2013,8034957000
Hungary,HUN,2014,8203123000
Hungary,HUN,2015,6730821000
Hungary,HUN,2016,7312385000
Hungary,HUN,2017,7624586000
Hungary,HUN,2018,7283118000
Hungary,HUN,2019,7035304000
Hungary,HUN,2020,6806446000
Hungary,HUN,2021,8241042000
Hungary,HUN,2022,7519062000
Iceland,ISL,1991,231460000
Iceland,ISL,1992,234234000
Iceland,ISL,1993,191741000
Iceland,ISL,1994,183956000
Iceland,ISL,1995,202380000
Iceland,ISL,1996,189652000
Iceland,ISL,1997,186754000
Iceland,ISL,1998,172499000
Iceland,ISL,1999,191095000
Iceland,ISL,2000,181935000
Iceland,ISL,2001,159153000
Iceland,ISL,2002,171551000
Iceland,ISL,2003,205147000
Iceland,ISL,2004,242001000
Iceland,ISL,2005,291291000
Iceland,ISL,2006,279210000
Iceland,ISL,2007,254412000
Iceland,ISL,2008,224181000
Iceland,ISL,2009,173665000
Iceland,ISL,2010,183033000
Iceland,ISL,2011,212065000
Iceland,ISL,2012,207661000
Iceland,ISL,2013,217609000
Iceland,ISL,2014,249257000
Iceland,ISL,2015,238854000
Iceland,ISL,2016,273406000
Iceland,ISL,2017,306099000
Iceland,ISL,2018,286359000
Iceland,ISL,2019,264352000
Iceland,ISL,2020,243648000
Iceland,ISL,2021,277569000
Iceland,ISL,2022,299141000
India,IND,1991,89138327000
India,IND,1992,87498883000
India,IND,1993,83455249000
India,IND,1994,91859876000
India,IND,1995,100484647000
India,IND,1996,104325431000
India,IND,1997,104313238000
India,IND,1998,99217273000
India,IND,1999,105962064000
India,IND,2000,101613379000
India,IND,2001,102223125000
India,IND,2002,97466382000
India,IND,2003,117099392000
India,IND,2004,135048319000
India,IND,2005,153143393000
India,IND,2006,175718312000
India,IND,2007,247525795000
India,IND,2008,252069459000
India,IND,2009,246413148000
India,IND,2010,333632986000
India,IND,2011,378194259000
India,IND,2012,366423207000
India,IND,2013,334211791000
India,IND,2014,357311473000
India,IND,2015,355168665000
India,IND,2016,369923388000
India,IND,2017,425848985000
India,IND,2018,421468233000
India,IND,2019,447749730000
India,IND,2020,431854673000
India,IND,2021,522496416000
India,IND,2022,524130006000
Indonesia,IDN,1991,22679438000
Indonesia,IDN,1992,24698589000
Indonesia,IDN,1993,25972423000
Indonesia,IDN,1994,29243642000
Indonesia,IDN,1995,36094110000
Indonesia,IDN,1996,38520066000
Indonesia,IDN,1997,32290618000
Indonesia,IDN,1998,13882058000
Indonesia,IDN,1999,23449161000
Indonesia,IDN,2000,21459436000
Indonesia,IDN,2001,20300367000
Indonesia,IDN,2002,25927208000
Indonesia,IDN,2003,30920250000
Indonesia,IDN,2004,36707194000
Indonesia,IDN,2005,40150996000
Indonesia,IDN,2006,48083525000
Indonesia,IDN,2007,55124839000
Indonesia,IDN,2008,68415240000
Indonesia,IDN,2009,67400485000
Indonesia,IDN,2010,96273499000
Indonesia,IDN,2011,137782712000
Indonesia,IDN,2012,142249372000
Indonesia,IDN,2013,129245700000
Indonesia,IDN,2014,123294828000
Indonesia,IDN,2015,117488766000
Indonesia,IDN,2016,121440479000
Indonesia,IDN,2017,115036485000
Indonesia,IDN,2018,112441605000
Indonesia,IDN,2019,102347058000
Indonesia,IDN,2020,111754390000
Indonesia,IDN,2021,122178506000
Indonesia,IDN,2022,138787025000
Iran,IRN,1991,17774652000
Iran,IRN,1992,18850861000
Iran,IRN,1993,18228704000
Iran,IRN,1994,17195856000
Iran,IRN,1995,20647861000
Iran,IRN,1996,18525188000
Iran,IRN,1997,15673745000
Iran,IRN,1998,19659821000
Iran,IRN,1999,16800757000
Iran,IRN,2000,14329418000
Iran,IRN,2001,14112994000
Iran,IRN,2002,17495538000
Iran,IRN,2003,17250814000
Iran,IRN,2004,19311942000
Iran,IRN,2005,20764017000
Iran,IRN,2006,26298662000
Iran,IRN,2007,31519956000
Iran,IRN,2008,31067889000
Iran,IRN,2009,36542246000
Iran,IRN,2010,41110144000
Iran,IRN,2011,45743859000
Iran,IRN,2012,60329396000
Iran,IRN,2013,63819556000
Iran,IRN,2014,55179417000
Iran,IRN,2015,51320883000
Iran,IRN,2016,51167843000
Iran,IRN,2017,49494042000
Iran,IRN,2018,52700650000
Iran,IRN,2019,69655109000
Iran,IRN,2020,89220639000
Iran,IRN,2021,137845000000
Iran,IRN,2022,187984769000
Iraq,IRQ,2003,1341454000
Iraq,IRQ,2004,1522541000
Iraq,IRQ,2005,2125913000
Iraq,IRQ,2006,2230290000
Iraq,IRQ,2007,2809267000
Iraq,IRQ,2008,2290104000
Iraq,IRQ,2009,3271854000
Iraq,IRQ,2010,4047897000
Iraq,IRQ,2011,5527377000
Iraq,IRQ,2012,5950335000
Iraq,IRQ,2013,7308920000
Iraq,IRQ,2014,6473564000
Iraq,IRQ,2015,3135634000
Iraq,IRQ,2016,3049322000
Iraq,IRQ,2017,2798908000
Iraq,IRQ,2018,2774423000
Iraq,IRQ,2019,5032717000
Iraq,IRQ,2020,6230570000
Iraq,IRQ,2021,4312582000
Iraq,IRQ,2022,3567776000
Ireland,IRL,1991,5198908000
Ireland,IRL,1992,5718637000
Ireland,IRL,1993,4952720000
Ireland,IRL,1994,4859416000
Ireland,IRL,1995,5495107000
Ireland,IRL,1996,5633122000
Ireland,IRL,1997,5022127000
Ireland,IRL,1998,4570817000
Ireland,IRL,1999,4442380000
Ireland,IRL,2000,4030126000
Ireland,IRL,2001,4173407000
Ireland,IRL,2002,4014634000
Ireland,IRL,2003,4979000000
Ireland,IRL,2004,5615711000
Ireland,IRL,2005,5236033000
Ireland,IRL,2006,5364499000
Ireland,IRL,2007,6623943000
Ireland,IRL,2008,7079070000
Ireland,IRL,2009,5419872000
Ireland,IRL,2010,6177595000
Ireland,IRL,2011,7845364000
Ireland,IRL,2012,7225047000
Ireland,IRL,2013,8139441000
Ireland,IRL,2014,8474450000
Ireland,IRL,2015,6951229000
Ireland,IRL,2016,6835446000
Ireland,IRL,2017,8326007000
Ireland,IRL,2018,8515649000
Ireland,IRL,2019,8337833000
Ireland,IRL,2020,8577701000
Ireland,IRL,2021,10072730000
Ireland,IRL,2022,10855359000
Israel,ISR,1991,2475422000
Israel,ISR,1992,2616894000
Israel,ISR,1993,2624568000
Israel,ISR,1994,2920825000
Israel,ISR,1995,3128758000
Israel,ISR,1996,3249199000
Israel,ISR,1997,3066954000
Israel,ISR,1998,3153729000
Israel,ISR,1999,2557596000
Israel,ISR,2000,2874728000
Israel,ISR,2001,2995067000
Israel,ISR,2002,2909895000
Israel,ISR,2003,3146960000
Israel,ISR,2004,3472331000
Israel,ISR,2005,3805905000
Israel,ISR,2006,3964189000
Israel,ISR,2007,4837829000
Israel,ISR,2008,6407792000
Israel,ISR,2009,6030644000
Israel,ISR,2010,6576584000
Israel,ISR,2011,6948191000
Israel,ISR,2012,6843861000
Israel,ISR,2013,7655346000
Israel,ISR,2014,7847441000
Israel,ISR,2015,7391105000
Israel,ISR,2016,7263659000
Israel,ISR,2017,7674794000
Israel,ISR,2018,7987803000
Israel,ISR,2019,8256332000
Israel,ISR,2020,8820552000
Israel,ISR,2021,9639670000
Israel,ISR,2022,9568399000
Italy,ITA,1991,56872734000
Italy,ITA,1992,53988338000
Italy,ITA,1993,41589803000
Italy,ITA,1994,41330866000
Italy,ITA,1995,43855247000
Italy,ITA,1996,47188376000
Italy,ITA,1997,42713938000
Italy,ITA,1998,40973249000
Italy,ITA,1999,40740932000
Italy,ITA,2000,35195378000
Italy,ITA,2001,34608450000
Italy,ITA,2002,34221070000
Italy,ITA,2003,41327950000
Italy,ITA,2004,48714964000
Italy,ITA,2005,44842729000
Italy,ITA,2006,47842587000
Italy,ITA,2007,53886096000
Italy,ITA,2008,60639833000
Italy,ITA,2009,53389185000
Italy,ITA,2010,50903242000
Italy,ITA,2011,55626495000
Italy,ITA,2012,54121925000
Italy,ITA,2013,54982638000
Italy,ITA,2014,51405357000
Italy,ITA,2015,45756024000
Italy,ITA,2016,44502370000
Italy,ITA,2017,46674255000
Italy,ITA,2018,49478189000
Italy,ITA,2019,47951849000
Italy,ITA,2020,49540432000
Italy,ITA,2021,52826778000
Italy,ITA,2022,54113112000
Jamaica,JAM,1991,659890000
Jamaica,JAM,1992,600247000
Jamaica,JAM,1993,672055000
Jamaica,JAM,1994,790949000
Jamaica,JAM,1995,975010000
Jamaica,JAM,1996,1048275000
Jamaica,JAM,1997,1226167000
Jamaica,JAM,1998,1153186000
Jamaica,JAM,1999,1082463000
Jamaica,JAM,2000,1074536000
Jamaica,JAM,2001,1071797000
Jamaica,JAM,2002,1021843000
Jamaica,JAM,2003,975016000
Jamaica,JAM,2004,984035000
Jamaica,JAM,2005,1114445000
Jamaica,JAM,2006,1118792000
Jamaica,JAM,2007,1153878000
Jamaica,JAM,2008,1112376000
Jamaica,JAM,2009,1064629000
Jamaica,JAM,2010,1068027000
Jamaica,JAM,2011,1263445000
Jamaica,JAM,2012,1323357000
Jamaica,JAM,2013,1230814000
Jamaica,JAM,2014,1145818000
Jamaica,JAM,2015,1189817000
Jamaica,JAM,2016,1242128000
Jamaica,JAM,2017,1299378000
Jamaica,JAM,2018,1398484000
Jamaica,JAM,2019,1474107000
Jamaica,JAM,2020,1580119000
Jamaica,JAM,2021,1686817000
Jamaica,JAM,2022,1743393000
Japan,JPN,1991,100932899000
Japan,JPN,1992,107680748000
Japan,JPN,1993,113516782000
Japan,JPN,1994,134374788000
Japan,JPN,1995,135990401000
Japan,JPN,1996,114622453000
Japan,JPN,1997,96423115000
Japan,JPN,1998,86861810000
Japan,JPN,1999,99326218000
Japan,JPN,2000,97555933000
Japan,JPN,2001,82968366000
Japan,JPN,2002,77054845000
Japan,JPN,2003,85882958000
Japan,JPN,2004,96146018000
Japan,JPN,2005,93434532000
Japan,JPN,2006,85197039000
Japan,JPN,2007,82870683000
Japan,JPN,2008,94193668000
Japan,JPN,2009,98812108000
Japan,JPN,2010,109653796000
Japan,JPN,2011,115876844000
Japan,JPN,2012,121908197000
Japan,JPN,2013,103129540000
Japan,JPN,2014,94967750000
Japan,JPN,2015,84742813000
Japan,JPN,2016,98940120000
Japan,JPN,2017,98989703000
Japan,JPN,2018,101785777000
Japan,JPN,2019,101977568000
Japan,JPN,2020,106822375000
Japan,JPN,2021,104085179000
Japan,JPN,2022,88525091000
Jordan,JOR,1991,528499000
Jordan,JOR,1992,589610000
Jordan,JOR,1993,523058000
Jordan,JOR,1994,577759000
Jordan,JOR,1995,564367000
Jordan,JOR,1996,557423000
Jordan,JOR,1997,598590000
Jordan,JOR,1998,612954000
Jordan,JOR,1999,549582000
Jordan,JOR,2000,603266000
Jordan,JOR,2001,571832000
Jordan,JOR,2002,695649000
Jordan,JOR,2003,705207000
Jordan,JOR,2004,826948000
Jordan,JOR,2005,849887000
Jordan,JOR,2006,981050000
Jordan,JOR,2007,1220284000
Jordan,JOR,2008,1491755000
Jordan,JOR,2009,1442680000
Jordan,JOR,2010,1664565000
Jordan,JOR,2011,1723769000
Jordan,JOR,2012,1767161000
Jordan,JOR,2013,2084643000
Jordan,JOR,2014,2336198000
Jordan,JOR,2015,2616622000
Jordan,JOR,2016,3051380000
Jordan,JOR,2017,2812020000
Jordan,JOR,2018,3024200000
Jordan,JOR,2019,2926649000
Jordan,JOR,2020,2799618000
Jordan,JOR,2021,3027502000
Jordan,JOR,2022,3000022000
Kazakhstan,KAZ,1994,4913025000
Kazakhstan,KAZ,1995,3613983000
Kazakhstan,KAZ,1996,3716886000
Kazakhstan,KAZ,1997,3477390000
Kazakhstan,KAZ,1998,2850034000
Kazakhstan,KAZ,1999,2531396000
Kazakhstan,KAZ,2000,2518013000
Kazakhstan,KAZ,2001,3216586000
Kazakhstan,KAZ,2002,3105894000
Kazakhstan,KAZ,2003,3553204000
Kazakhstan,KAZ,2004,4353791000
Kazakhstan,KAZ,2005,5021235000
Kazakhstan,KAZ,2006,5938728000
Kazakhstan,KAZ,2007,8071046000
Kazakhstan,KAZ,2008,10502221000
Kazakhstan,KAZ,2009,10010708000
Kazakhstan,KAZ,2010,8989307000
Kazakhstan,KAZ,2011,14480923000
Kazakhstan,KAZ,2012,12202317000
Kazakhstan,KAZ,2013,14376510000
Kazakhstan,KAZ,2014,12998994000
Kazakhstan,KAZ,2015,11888921000
Kazakhstan,KAZ,2016,8572001000
Kazakhstan,KAZ,2017,9873440000
Kazakhstan,KAZ,2018,10504572000
Kazakhstan,KAZ,2019,11964340000
Kazakhstan,KAZ,2020,13326071000
Kazakhstan,KAZ,2021,14934022000
Kazakhstan,KAZ,2022,17511119000
Kenya,KEN,1991,4103994000
Kenya,KEN,1992,3651178000
Kenya,KEN,1993,3549567000
Kenya,KEN,1994,4314099000
Kenya,KEN,1995,4681974000
Kenya,KEN,1996,4737673000
Kenya,KEN,1997,5886056000
Kenya,KEN,1998,6999827000
Kenya,KEN,1999,5818542000
Kenya,KEN,2000,5287883000
Kenya,KEN,2001,5620657000
Kenya,KEN,2002,5556620000
Kenya,KEN,2003,6223739000
Kenya,KEN,2004,6684956000
Kenya,KEN,2005,7956763000
Kenya,KEN,2006,9043434000
Kenya,KEN,2007,10358987000
Kenya,KEN,2008,12501810000
Kenya,KEN,2009,12457259000
Kenya,KEN,2010,13416341000
Kenya,KEN,2011,13644137000
Kenya,KEN,2012,15819723000
Kenya,KEN,2013,15359538000
Kenya,KEN,2014,15594903000
Kenya,KEN,2015,16449412000
Kenya,KEN,2016,14954169000
Kenya,KEN,2017,17451109000
Kenya,KEN,2018,19978980000
Kenya,KEN,2019,22409435000
Kenya,KEN,2020,14383845000
Kenya,KEN,2021,13446343000
Kenya,KEN,2022,12879047000
Kuwait,KWT,2014,393758000
Kuwait,KWT,2015,229539000
Kuwait,KWT,2016,258716000
Kuwait,KWT,2017,293253000
Kuwait,KWT,2018,288065000
Kuwait,KWT,2019,352887000
Kuwait,KWT,2020,192193000
Kuwait,KWT,2021,231508000
Kuwait,KWT,2022,240384000
Kyrgyzstan,KGZ,1998,1039357000
Kyrgyzstan,KGZ,1999,698325000
Kyrgyzstan,KGZ,2000,773471000
Kyrgyzstan,KGZ,2001,914575000
Kyrgyzstan,KGZ,2002,946393000
Kyrgyzstan,KGZ,2003,1104910000
Kyrgyzstan,KGZ,2004,1168207000
Kyrgyzstan,KGZ,2005,1319590000
Kyrgyzstan,KGZ,2006,1633373000
Kyrgyzstan,KGZ,2007,2196946000
Kyrgyzstan,KGZ,2008,2735386000
Kyrgyzstan,KGZ,2009,2323511000
Kyrgyzstan,KGZ,2010,2066181000
Kyrgyzstan,KGZ,2011,3007575000
Kyrgyzstan,KGZ,2012,3032860000
Kyrgyzstan,KGZ,2013,3307874000
Kyrgyzstan,KGZ,2014,3347085000
Kyrgyzstan,KGZ,2015,2919998000
Kyrgyzstan,KGZ,2016,2485045000
Kyrgyzstan,KGZ,2017,3059360000
Kyrgyzstan,KGZ,2018,2893617000
Kyrgyzstan,KGZ,2019,2807819000
Kyrgyzstan,KGZ,2020,2911157000
Kyrgyzstan,KGZ,2021,3094654000
Kyrgyzstan,KGZ,2022,3514564000
Land Locked Developing Countries (FAO),,1991,12321128000
Land Locked Developing Countries (FAO),,1992,13133498000
Land Locked Developing Countries (FAO),,1993,24685942000
Land Locked Developing Countries (FAO),,1994,26813011000
Land Locked Developing Countries (FAO),,1995,24644026000
Land Locked Developing Countries (FAO),,1996,26354333000
Land Locked Developing Countries (FAO),,1997,29452979000
Land Locked Developing Countries (FAO),,1998,29500093000
Land Locked Developing Countries (FAO),,1999,27557049000
Land Locked Developing Countries (FAO),,2000,27100431000
Land Locked Developing Countries (FAO),,2001,28474968000
Land Locked Developing Countries (FAO),,2002,30693447000
Land Locked Developing Countries (FAO),,2003,35324686000
Land Locked Developing Countries (FAO),,2004,39510465000
Land Locked Developing Countries (FAO),,2005,46076270000
Land Locked Developing Countries (FAO),,2006,51772421000
Land Locked Developing Countries (FAO),,2007,67655691000
Land Locked Developing Countries (FAO),,2008,82542841000
Land Locked Developing Countries (FAO),,2009,84397435000
Land Locked Developing Countries (FAO),,2010,92879299000
Land Locked Developing Countries (FAO),,2011,108605307000
Land Locked Developing Countries (FAO),,2012,111475749000
Land Locked Developing Countries (FAO),,2013,120889717000
Land Locked Developing Countries (FAO),,2014,125808603000
Land Locked Developing Countries (FAO),,2015,114304372000
Land Locked Developing Countries (FAO),,2016,110840476000
Land Locked Developing Countries (FAO),,2017,116433735000
Land Locked Developing Countries (FAO),,2018,118071409000
Land Locked Developing Countries (FAO),,2019,121069756000
Land Locked Developing Countries (FAO),,2020,128449180000
Land Locked Developing Countries (FAO),,2021,132471666000
Land Locked Developing Countries (FAO),,2022,156680318000
Laos,LAO,1991,641017000
Laos,LAO,1992,729260000
Laos,LAO,1993,768921000
Laos,LAO,1994,892290000
Laos,LAO,1995,773653000
Laos,LAO,1996,886990000
Laos,LAO,1997,1444606000
Laos,LAO,1998,909586000
Laos,LAO,1999,659354000
Laos,LAO,2000,815871000
Laos,LAO,2001,750383000
Laos,LAO,2002,870890000
Laos,LAO,2003,860040000
Laos,LAO,2004,973571000
Laos,LAO,2005,1110516000
Laos,LAO,2006,1358353000
Laos,LAO,2007,1781921000
Laos,LAO,2008,2228625000
Laos,LAO,2009,2696437000
Laos,LAO,2010,3510185000
Laos,LAO,2011,4040432000
Laos,LAO,2012,3650039000
Laos,LAO,2013,4097096000
Laos,LAO,2014,4982663000
Laos,LAO,2015,5890402000
Laos,LAO,2016,6087954000
Laos,LAO,2017,5428112000
Laos,LAO,2018,5329654000
Laos,LAO,2019,5347944000
Laos,LAO,2020,5274684000
Laos,LAO,2021,4914400000
Laos,LAO,2022,3609711000
Latvia,LVA,1992,1923612000
Latvia,LVA,1993,1182754000
Latvia,LVA,1994,776884000
Latvia,LVA,1995,697500000
Latvia,LVA,1996,684749000
Latvia,LVA,1997,546974000
Latvia,LVA,1998,477411000
Latvia,LVA,1999,405047000
Latvia,LVA,2000,398217000
Latvia,LVA,2001,428200000
Latvia,LVA,2002,468364000
Latvia,LVA,2003,492979000
Latvia,LVA,2004,618623000
Latvia,LVA,2005,734172000
Latvia,LVA,2006,784584000
Latvia,LVA,2007,1194660000
Latvia,LVA,2008,1306503000
Latvia,LVA,2009,921922000
Latvia,LVA,2010,1040950000
Latvia,LVA,2011,1297485000
Latvia,LVA,2012,1454222000
Latvia,LVA,2013,1382943000
Latvia,LVA,2014,1327985000
Latvia,LVA,2015,1218659000
Latvia,LVA,2016,1135853000
Latvia,LVA,2017,1341068000
Latvia,LVA,2018,1208039000
Latvia,LVA,2019,1422298000
Latvia,LVA,2020,1524135000
Latvia,LVA,2021,1673037000
Latvia,LVA,2022,2122808000
Least Developed Countries (FAO),,1991,38440818000
Least Developed Countries (FAO),,1992,36682860000
Least Developed Countries (FAO),,1993,32296718000
Least Developed Countries (FAO),,1994,33767992000
Least Developed Countries (FAO),,1995,35402893000
Least Developed Countries (FAO),,1996,40362052000
Least Developed Countries (FAO),,1997,43889519000
Least Developed Countries (FAO),,1998,44187233000
Least Developed Countries (FAO),,1999,40432249000
Least Developed Countries (FAO),,2000,39398040000
Least Developed Countries (FAO),,2001,39993433000
Least Developed Countries (FAO),,2002,41318259000
Least Developed Countries (FAO),,2003,46828901000
Least Developed Countries (FAO),,2004,51137162000
Least Developed Countries (FAO),,2005,60520943000
Least Developed Countries (FAO),,2006,68195824000
Least Developed Countries (FAO),,2007,88934159000
Least Developed Countries (FAO),,2008,110595943000
Least Developed Countries (FAO),,2009,119595575000
Least Developed Countries (FAO),,2010,133792960000
Least Developed Countries (FAO),,2011,146041962000
Least Developed Countries (FAO),,2012,143427124000
Least Developed Countries (FAO),,2013,156600111000
Least Developed Countries (FAO),,2014,155781942000
Least Developed Countries (FAO),,2015,142090494000
Least Developed Countries (FAO),,2016,141251899000
Least Developed Countries (FAO),,2017,151033581000
Least Developed Countries (FAO),,2018,158265855000
Least Developed Countries (FAO),,2019,156739636000
Least Developed Countries (FAO),,2020,167549570000
Least Developed Countries (FAO),,2021,181419059000
Least Developed Countries (FAO),,2022,188551893000
Lebanon,LBN,1991,1165579000
Lebanon,LBN,1992,887115000
Lebanon,LBN,1993,1018831000
Lebanon,LBN,1994,1236695000
Lebanon,LBN,1995,1719327000
Lebanon,LBN,1996,1971450000
Lebanon,LBN,1997,1330053000
Lebanon,LBN,1998,1184780000
Lebanon,LBN,1999,1167616000
Lebanon,LBN,2000,1211016000
Lebanon,LBN,2001,1112045000
Lebanon,LBN,2002,1222050000
Lebanon,LBN,2003,1183074000
Lebanon,LBN,2004,1314750000
Lebanon,LBN,2005,1221801000
Lebanon,LBN,2006,1586952000
Lebanon,LBN,2007,1834314000
Lebanon,LBN,2008,2056111000
Lebanon,LBN,2009,1838850000
Lebanon,LBN,2010,1758114000
Lebanon,LBN,2011,1631548000
Lebanon,LBN,2012,1771133000
Lebanon,LBN,2013,2012343000
Lebanon,LBN,2014,2442515000
Lebanon,LBN,2015,2508060000
Lebanon,LBN,2016,3622222000
Lebanon,LBN,2017,3192718000
Lebanon,LBN,2018,3111993000
Lebanon,LBN,2019,3265449000
Lebanon,LBN,2020,3153879000
Lebanon,LBN,2021,3317606000
Lebanon,LBN,2022,3476091000
Lesotho,LSO,1991,46206000
Lesotho,LSO,1992,51867000
Lesotho,LSO,1993,50969000
Lesotho,LSO,1994,58548000
